NVDA,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
2/26/2008,22.5,59.166,59.637,59.361,59.166,59.637,59.361
2/27/2008,22.85,58.69,59.347,58.918,58.69,59.347,58.918
2/28/2008,21.99,59.158,60.288,59.911,59.158,60.288,59.911
2/29/2008,21.39,60.527,61.504,60.95,60.527,61.504,60.95
3/3/2008,21.14,61.233,62.206,62.179,61.233,62.206,62.179
3/4/2008,20.93,60.938,62.315,62.153,60.938,62.315,62.153
3/5/2008,21.1699,60.023,61.093,60.405,60.023,61.093,60.405
3/6/2008,19.84,62.834,63.286,60.915,62.834,63.286,60.915
3/7/2008,19.55,63.223,63.4,61.59,63.223,63.4,61.59
3/10/2008,18.43,66.385,65.232,62.835,66.385,65.232,62.835
3/11/2008,19.04,63.902,63.224,61.635,63.902,63.224,61.635
3/12/2008,18.52,64.81,63.718,62.071,64.81,63.718,62.071
3/13/2008,19.7,63.736,63.716,61.988,63.736,63.716,61.988
3/14/2008,18.32,68.233,67.239,64.058,68.233,67.239,64.058
3/17/2008,17.86,70.685,68.906,65.491,70.685,68.906,65.491
3/18/2008,18.97,65.24,65.158,62.871,65.24,65.158,62.871
3/19/2008,17.66,66.314,65.761,63.012,66.314,65.761,63.012
3/20/2008,18.52,64.525,64.877,62.84,64.525,64.877,62.84
3/24/2008,20.03,61.452,62.21,61.091,61.452,62.21,61.091
3/25/2008,20.32,61.054,61.126,60.838,61.054,61.126,60.838
3/26/2008,19.67,62.474,62.494,61.596,62.474,62.494,61.596
3/27/2008,19.39,63.689,63.388,62.26,63.689,63.388,62.26
3/28/2008,19.68,62.491,62.614,61.388,62.491,62.614,61.388
3/31/2008,19.79,62.41,61.529,60.848,62.41,61.529,60.848
4/1/2008,21,59.457,59.58,58.881,59.457,59.58,58.881
4/2/2008,20.36,59.703,59.89,58.801,59.703,59.89,58.801
4/3/2008,19.98,59.156,59.403,58.696,59.156,59.403,58.696
4/4/2008,18.78,61.059,61.132,60.232,61.059,61.132,60.232
4/7/2008,19.23,61.387,60.897,59.75,61.387,60.897,59.75
4/8/2008,19.12,60.736,60.47,59.488,60.736,60.47,59.488
4/9/2008,19.5,60.209,60.253,59.261,60.209,60.253,59.261
4/10/2008,19.88,58.405,58.238,57.078,58.405,58.238,57.078
4/11/2008,18.53,59.776,60.493,60.011,59.776,60.493,60.011
4/14/2008,17.91,62.144,61.408,60.859,62.144,61.408,60.859
4/15/2008,18.12,60.122,60.945,60.642,60.122,60.945,60.642
4/16/2008,18.84,57.065,58.385,57.589,57.065,58.385,57.589
4/17/2008,18.58,57.659,58.649,57.66,57.659,58.649,57.66
4/18/2008,19.02,58.19,56.506,56.634,58.19,56.506,56.634
4/21/2008,19.87,57.801,57.078,56.46,57.801,57.078,56.46
4/22/2008,19.5,58.346,57.816,56.686,58.346,57.816,56.686
4/23/2008,20.44,56.3,56.528,55.982,56.3,56.528,55.982
4/24/2008,19.95,56.442,56.636,56.138,56.442,56.636,56.138
4/25/2008,20.15,55.116,55.696,55.414,55.116,55.696,55.414
4/28/2008,19.79,55.692,55.949,55.628,55.692,55.949,55.628
4/29/2008,20.2,55.832,56.112,55.623,55.832,56.112,55.623
4/30/2008,20.55,54.396,55.142,54.743,54.396,55.142,54.743
5/1/2008,21.5,53.643,53.286,53.158,53.643,53.286,53.158
5/2/2008,22.52,52.888,53.217,53.12,52.888,53.217,53.12
5/5/2008,21.96,54.353,53.897,53.796,54.353,53.897,53.796
5/6/2008,22.53,51.439,52.34,52.712,51.439,52.34,52.712
5/7/2008,22.01,51.147,51.644,51.945,51.147,51.644,51.945
5/8/2008,21.95,53.696,52.443,52.427,53.696,52.443,52.427
5/9/2008,22.53,45.944,48.573,50.382,45.944,48.573,50.382
5/12/2008,21.89,46.58,49.136,50.855,46.58,49.136,50.855
5/13/2008,21.44,46.506,49.425,51.04,46.506,49.425,51.04
5/14/2008,22.07,45.369,48.709,50.536,45.369,48.709,50.536
5/15/2008,23.78,45.449,48.698,50.671,45.449,48.698,50.671
5/16/2008,24.41,44.698,47.823,49.498,44.698,47.823,49.498
5/19/2008,23.9,45.23,48.804,50.077,45.23,48.804,50.077
5/20/2008,23.28,46.866,50.107,51.283,46.866,50.107,51.283
5/21/2008,23.09,49.132,52.357,53.261,49.132,52.357,53.261
5/22/2008,23.65,47.805,51.49,52.393,47.805,51.49,52.393
5/23/2008,23.11,51.097,54.149,54.184,51.097,54.149,54.184
5/27/2008,23.36,50.725,53.644,53.687,50.725,53.644,53.687
5/28/2008,23.58,49.447,52.71,52.606,49.447,52.71,52.606
5/29/2008,23.52,49.171,52.556,52.438,49.171,52.556,52.438
5/30/2008,24.7,48.059,51.446,51.758,48.059,51.446,51.758
6/2/2008,24.8,49.886,52.082,52.301,49.886,52.082,52.301
6/3/2008,23.96,51.033,52.843,52.89,51.033,52.843,52.89
6/4/2008,24.24,51.205,52.902,53.082,51.205,52.902,53.082
6/5/2008,24.85,50.227,52.378,52.499,50.227,52.378,52.499
6/6/2008,24.06,51.883,53.52,54.207,51.883,53.52,54.207
6/9/2008,23.69,53.104,54.017,54.019,53.104,54.017,54.019
6/10/2008,22.29,52.803,54.392,54.5,52.803,54.392,54.5
6/11/2008,21.25,53.367,54.57,54.915,53.367,54.57,54.915
6/12/2008,21.38,53.665,55.007,54.934,53.665,55.007,54.934
6/13/2008,21.31,52.677,54.36,54.192,52.677,54.36,54.192
6/16/2008,21.02,55.201,55.736,55.152,55.201,55.736,55.152
6/17/2008,20.51,57.348,56.578,56.354,57.348,56.578,56.354
6/18/2008,19.91,56.465,56.501,55.617,56.465,56.501,55.617
6/19/2008,19.86,56.267,56.17,55.195,56.267,56.17,55.195
6/20/2008,19.76,54.751,55.851,55.075,54.751,55.851,55.075
6/23/2008,19.35,53.41,53.988,53.487,53.41,53.988,53.487
6/24/2008,19.99,54.98,54.607,53.233,54.98,54.607,53.233
6/25/2008,20.1,54.272,54.256,53.362,54.272,54.256,53.362
6/26/2008,19.07,56.236,55.644,54.735,56.236,55.644,54.735
6/27/2008,19.28,55.136,55.598,54.642,55.136,55.598,54.642
6/30/2008,18.72,56.16,55.995,54.81,56.16,55.995,54.81
7/1/2008,18.75,56.108,56.175,55.117,56.108,56.175,55.117
7/2/2008,18.03,58.331,56.897,55.662,58.331,56.897,55.662
7/3/2008,12.49,66.753,64.649,63.699,66.753,64.649,63.699
7/7/2008,12.1,64.185,61.888,61.063,64.185,61.888,61.063
7/8/2008,12.03,64.147,61.76,60.894,64.147,61.76,60.894
7/9/2008,11.82,64.508,61.763,61.569,64.508,61.763,61.569
7/10/2008,11.79,65.279,62.756,62.468,65.279,62.756,62.468
7/11/2008,11.67,65.117,61.872,61.517,65.117,61.872,61.517
7/14/2008,11.14,67.884,64.326,64.099,67.884,64.326,64.099
7/15/2008,11.26,68.271,64.845,64.276,68.271,64.845,64.276
7/16/2008,11.32,67.049,64.683,63.955,67.049,64.683,63.955
7/17/2008,11.36,66.199,64.335,63.844,66.199,64.335,63.844
7/18/2008,11.56,66.632,64.417,64.045,66.632,64.417,64.045
7/21/2008,11.63,62.682,62.356,61.778,62.682,62.356,61.778
7/22/2008,11.38,62.331,63.645,62.716,62.331,63.645,62.716
7/23/2008,11.72,61.318,61.546,61.138,61.318,61.546,61.138
7/24/2008,11.03,64.093,64.493,63.247,64.093,64.493,63.247
7/25/2008,11.56,70.166,65.728,64.523,70.166,65.728,64.523
7/28/2008,11.53,68.171,65.537,63.032,68.171,65.537,63.032
7/29/2008,11.65,65.645,63.373,62.232,65.645,63.373,62.232
7/30/2008,11.48,63.793,63.457,62.439,63.793,63.457,62.439
7/31/2008,11.44,62.194,61.765,61.32,62.194,61.765,61.32
8/1/2008,10.84,64.223,63.097,62.408,64.223,63.097,62.408
8/4/2008,10.58,64.657,62.296,62.037,64.657,62.296,62.037
8/5/2008,11.19,64.988,63.188,62.579,64.988,63.188,62.579
8/6/2008,11.49,66.928,64.417,63.196,66.928,64.417,63.196
8/7/2008,11.31,62.208,62.876,62.718,62.208,62.876,62.718
8/8/2008,11,61.489,61.138,60.928,61.489,61.138,60.928
8/11/2008,11.23,67.36,64.409,62.644,67.36,64.409,62.644
8/12/2008,11.07,74.641,66.846,64.879,74.641,66.846,64.879
8/13/2008,12.26,57.427,57.087,58.199,57.427,57.087,58.199
8/14/2008,13,59.793,58.685,59.1,59.793,58.685,59.1
8/15/2008,12.96,56.528,57.627,58.669,56.528,57.627,58.669
8/18/2008,13.22,56.667,57.836,59.225,56.667,57.836,59.225
8/19/2008,13.42,57.084,58.439,59.833,57.084,58.439,59.833
8/20/2008,14.08,57.54,58.244,59.28,57.54,58.244,59.28
8/21/2008,13.62,57.404,58.896,59.48,57.404,58.896,59.48
8/22/2008,13.61,56.354,57.721,58.578,56.354,57.721,58.578
8/25/2008,13.41,56.897,58.127,58.883,56.897,58.127,58.883
8/26/2008,13.09,57.839,58.228,59.225,57.839,58.228,59.225
8/27/2008,13.19,56.954,58.249,59.02,56.954,58.249,59.02
8/28/2008,13.14,55.53,57.344,58.551,55.53,57.344,58.551
8/29/2008,12.64,55.806,57.943,58.989,55.806,57.943,58.989
9/2/2008,12.32,57.204,58.836,59.348,57.204,58.836,59.348
9/3/2008,11.66,57.552,58.574,59.277,57.552,58.574,59.277
9/4/2008,11.5,58.382,58.811,59.919,58.382,58.811,59.919
9/5/2008,11.67,56.953,58.084,59.384,56.953,58.084,59.384
9/8/2008,11.19,58.348,58.939,59.56,58.348,58.939,59.56
9/9/2008,10.81,65.66,61.839,61.595,65.66,61.839,61.595
9/10/2008,10.82,62.406,61.027,60.917,62.406,61.027,60.917
9/11/2008,10.3,63.084,62.197,61.971,63.084,62.197,61.971
9/12/2008,10.19,64.62,63.505,62.966,64.62,63.505,62.966
9/15/2008,9.3,67.346,66.116,64.915,67.346,66.116,64.915
9/16/2008,9.59,71.059,66.95,66.847,71.059,66.95,66.847
9/17/2008,10,75.208,71.627,69.981,75.208,71.627,69.981
9/18/2008,10.89,74.495,70.802,70.153,74.495,70.802,70.153
9/19/2008,11.41,68.326,67.278,67.395,68.326,67.278,67.395
9/22/2008,11.17,65.45,64.962,63.604,65.45,64.962,63.604
9/23/2008,10.85,68.498,67.025,64.961,68.498,67.025,64.961
9/24/2008,11.25,64.121,62.938,62.27,64.121,62.938,62.27
9/25/2008,11.47,61.828,61.758,61.567,61.828,61.758,61.567
9/26/2008,11.69,64.685,63.557,63.84,64.685,63.557,63.84
9/29/2008,10.1,69.062,68.141,68.607,69.062,68.141,68.607
9/30/2008,10.71,70.076,67.709,69.52,70.076,67.709,69.52
10/1/2008,10.41,67.961,68.88,68.477,67.961,68.88,68.477
10/2/2008,9.33,74.582,72.573,71.197,74.582,72.573,71.197
10/3/2008,9.03,79.957,75.604,75.385,79.957,75.604,75.385
10/6/2008,7.85,96.493,90.166,88.251,96.493,90.166,88.251
10/7/2008,7.24,98.602,95.138,92.66,98.602,95.138,92.66
10/8/2008,7.39,105.771,98.478,98.243,105.771,98.478,98.243
10/9/2008,6.92,106.432,98.529,96.952,106.432,98.529,96.952
10/10/2008,6.81,120.882,109.513,109.541,120.882,109.513,109.541
10/13/2008,8.05,104.079,95.477,94.464,104.079,95.477,94.464
10/14/2008,7.87,101.021,95.33,93.975,101.021,95.33,93.975
10/15/2008,7.02,104.39,97.377,95.041,104.39,97.377,95.041
10/16/2008,7.7,104.983,99.34,96.45,104.983,99.34,96.45
10/17/2008,7.65,98.674,93.287,90.023,98.674,93.287,90.023
10/20/2008,7.8,93.153,89.446,86.812,93.153,89.446,86.812
10/21/2008,7.2,88.17,87.192,85.217,88.17,87.192,85.217
10/22/2008,6.93,93.165,89.309,86.966,93.165,89.309,86.966
10/23/2008,6.54,97.625,93.923,90.977,97.625,93.923,90.977
10/24/2008,6.61,105.308,98.091,97.171,105.308,98.091,97.171
10/27/2008,6.97,99.285,93.222,89.438,99.285,93.222,89.438
10/28/2008,8.02,103.26,99.524,94.076,103.26,99.524,94.076
10/29/2008,8.28,99.041,96.439,93.314,99.041,96.439,93.314
10/30/2008,8.63,92.643,91.193,88.493,92.643,91.193,88.493
10/31/2008,8.76,90.24,88.901,86.939,90.24,88.901,86.939
11/3/2008,8.44,90.674,90.154,86.025,90.674,90.154,86.025
11/4/2008,8.98,86.343,87.983,86.029,86.343,87.983,86.029
11/5/2008,8.51,91.783,89.162,85.397,91.783,89.162,85.397
11/6/2008,7.62,97.288,93.384,87.993,97.288,93.384,87.993
11/7/2008,8.72,83.402,83.034,82.699,83.402,83.034,82.699
11/10/2008,8.16,81.712,82.507,82.773,81.712,82.507,82.773
11/11/2008,7.8,84.6,83.679,82.365,84.6,83.679,82.365
11/12/2008,7.34,87.423,85.263,84.254,87.423,85.263,84.254
11/13/2008,7.94,84.622,84.786,84.18,84.622,84.786,84.18
11/14/2008,7.17,85.198,84.181,83.18,85.198,84.181,83.18
11/17/2008,7.02,90.45,88.786,86.6,90.45,88.786,86.6
11/18/2008,6.79,96.594,93.24,92.731,96.594,93.24,92.731
11/19/2008,6.23,98.489,94.797,93.447,98.489,94.797,93.447
11/20/2008,5.9,108.24,100.267,97.441,108.24,100.267,97.441
11/21/2008,6.38,109.605,102.774,98.017,109.605,102.774,98.017
11/24/2008,6.8,98.943,95.711,94.714,98.943,95.711,94.714
11/25/2008,6.99,92.868,90.97,91.087,92.868,90.97,91.087
11/26/2008,7.61,87.548,87.643,88.256,87.548,87.643,88.256
11/28/2008,7.47,85.747,86.92,86.785,85.747,86.92,86.785
12/1/2008,6.83,91.565,89.567,89.489,91.565,89.567,89.489
12/2/2008,7.21,91.019,90.194,89.694,91.019,90.194,89.694
12/3/2008,7.58,87.82,87.575,87.729,87.82,87.575,87.729
12/4/2008,7.08,87.185,87.752,87.261,87.185,87.752,87.261
12/5/2008,7.36,92.016,92.364,92.412,92.016,92.364,92.412
12/8/2008,7.12,87.506,89.642,90.354,87.506,89.642,90.354
12/9/2008,7.81,87.122,86.277,87.086,87.122,86.277,87.086
12/10/2008,8.55,89.794,88.71,86.821,89.794,88.71,86.821
12/11/2008,8.19,89.999,89.598,89.135,89.999,89.598,89.135
12/12/2008,8.6,90.579,89.74,88.465,90.579,89.74,88.465
12/15/2008,8.32,90.772,90.003,88.854,90.772,90.003,88.854
12/16/2008,8.88,87.142,85.754,86.239,87.142,85.754,86.239
12/17/2008,9.32,86.612,85.615,85.718,86.612,85.615,85.718
12/18/2008,8.46,86.109,85.881,85.319,86.109,85.881,85.319
12/19/2008,8.52,83.886,84.065,83.87,83.886,84.065,83.87
12/22/2008,8.02,82.981,84.822,84.571,82.981,84.822,84.571
12/23/2008,7.91,80.553,80.13,83.016,80.553,80.13,83.016
12/24/2008,7.72,79.618,80.429,82.732,79.618,80.429,82.732
12/26/2008,7.51,78.763,80.324,82.411,78.763,80.324,82.411
12/29/2008,7.75,77.9,79.251,82.414,77.9,79.251,82.414
12/30/2008,8.02,76.282,77.412,80.857,76.282,77.412,80.857
12/31/2008,8.07,74.613,76.302,81.792,74.613,76.302,81.792
1/2/2009,8.71,72.644,74.799,78.049,72.644,74.799,78.049
1/5/2009,8.87,74.788,75.083,78.01,74.788,75.083,78.01
1/6/2009,9.172,72.796,74.106,76.234,72.796,74.106,76.234
1/7/2009,8.62,74.626,75.986,79.766,74.626,75.986,79.766
1/8/2009,8.4,77.618,77.499,79.432,77.618,77.499,79.432
1/9/2009,7.93,75.99,76.127,78.442,75.99,76.127,78.442
1/12/2009,7.61,78.258,78.137,79.485,78.258,78.137,79.485
1/13/2009,7.65,77.41,77.988,78.475,77.41,77.988,78.475
1/14/2009,7.31,75.806,77.283,78.876,75.806,77.283,78.876
1/15/2009,7.57,75.558,76.87,76.54,75.558,76.87,76.54
1/16/2009,7.99,73.631,74.384,75.805,73.631,74.384,75.805
1/20/2009,7.21,76.259,76.998,75.256,76.259,76.998,75.256
1/21/2009,7.56,75.159,75.224,76.182,75.159,75.224,76.182
1/22/2009,7.42,73.458,74.358,74.981,73.458,74.358,74.981
1/23/2009,7.71,70.781,72.399,75.628,70.781,72.399,75.628
1/26/2009,7.97,71.391,72.442,73.826,71.391,72.442,73.826
1/27/2009,8.44,69.627,71.095,73.24,69.627,71.095,73.24
1/28/2009,8.79,66.704,68.655,70.049,66.704,68.655,70.049
1/29/2009,8.28,69.17,70.567,70.898,69.17,70.567,70.898
1/30/2009,7.95,68.026,69.181,71.706,68.026,69.181,71.706
2/2/2009,8.38,69.228,69.263,70.534,69.228,69.263,70.534
2/3/2009,8.48,68.334,68.567,70.181,68.334,68.567,70.181
2/4/2009,8.72,66.931,66.157,68.429,66.931,66.157,68.429
2/5/2009,9.36,70.088,67.677,66.831,70.088,67.677,66.831
2/6/2009,9.87,71.02,67.531,67.758,71.02,67.531,67.758
2/9/2009,9.74,73.496,67.833,67.239,73.496,67.833,67.239
2/10/2009,9.32,74.508,69.203,68.69,74.508,69.203,68.69
2/11/2009,8.15,70.313,68.565,68.596,70.313,68.565,68.596
2/12/2009,8.32,67.957,67.572,68.511,67.957,67.572,68.511
2/13/2009,8.31,67.283,66.336,68.803,67.283,66.336,68.803
2/17/2009,7.83,70.836,69.641,70.206,70.836,69.641,70.206
2/18/2009,8.04,71.547,69.704,70.734,71.547,69.704,70.734
2/19/2009,7.42,70.828,69.637,69.509,70.828,69.637,69.509
2/20/2009,7.61,71.742,70.728,71.94,71.742,70.728,71.94
2/23/2009,7.26,73.486,72.361,71.216,73.486,72.361,71.216
2/24/2009,7.91,71.835,71.267,72.566,71.835,71.267,72.566
2/25/2009,8,70.616,69.676,69.478,70.616,69.676,69.478
2/26/2009,8.26,69.509,67.866,68.055,69.509,67.866,68.055
2/27/2009,8.28,68.744,68.015,68.283,68.744,68.015,68.283
3/2/2009,7.58,72.556,70.243,69.411,72.556,70.243,69.411
3/3/2009,7.88,72.61,70.79,71.475,72.61,70.79,71.475
3/4/2009,8.46,72.963,70.505,70.122,72.963,70.505,70.122
3/5/2009,8.26,74.699,71.756,69.277,74.699,71.756,69.277
3/6/2009,8.39,75.211,72.03,69.027,75.211,72.03,69.027
3/9/2009,8.3,75.835,72.389,68.721,75.835,72.389,68.721
3/10/2009,9.05,74.533,72.876,69.381,74.533,72.876,69.381
3/11/2009,9.3,72.492,71.722,68.731,72.492,71.722,68.731
3/12/2009,9.85,71.964,69.988,68.8,71.964,69.988,68.8
3/13/2009,9.8,69.943,68.064,66.141,69.943,68.064,66.141
3/16/2009,9.42,67.377,66.796,65.911,67.377,66.796,65.911
3/17/2009,9.89,67.966,67.376,66.293,67.966,67.376,66.293
3/18/2009,10.2,68.418,66.978,66.279,68.418,66.978,66.279
3/19/2009,10.08,70.458,67.269,65.69,70.458,67.269,65.69
3/20/2009,9.53,72.229,69.93,67.528,72.229,69.93,67.528
3/23/2009,10.22,70.074,68.474,66.731,70.074,68.474,66.731
3/24/2009,9.78,72.237,70.362,65.834,72.237,70.362,65.834
3/25/2009,9.94,71.857,70.379,65.979,71.857,70.379,65.979
3/26/2009,10.56,71.896,69.491,66.194,71.896,69.491,66.194
3/27/2009,10.46,73.269,70.329,66.437,73.269,70.329,66.437
3/30/2009,9.79,75.499,72.377,68.413,75.499,72.377,68.413
3/31/2009,9.86,75.034,71.865,67.515,75.034,71.865,67.515
4/1/2009,10.11,73.674,71.008,68.825,73.674,71.008,68.825
4/2/2009,10.58,72.747,70.134,67.414,72.747,70.134,67.414
4/3/2009,11.32,71.636,68.975,66.381,71.636,68.975,66.381
4/6/2009,11.35,71.984,68.934,66.318,71.984,68.934,66.318
4/7/2009,10.96,70.9,68.605,66.127,70.9,68.605,66.127
4/8/2009,11.41,68.843,67.069,66.54,68.843,67.069,66.54
4/9/2009,12.04,64.677,63.902,63.823,64.677,63.902,63.823
4/13/2009,11.65,67.381,65.378,64.075,67.381,65.378,64.075
4/14/2009,11.72,67.681,66.28,65.098,67.681,66.28,65.098
4/15/2009,11.39,67.313,66.099,64.882,67.313,66.099,64.882
4/16/2009,11.68,64.649,64.456,63.903,64.649,64.456,63.903
4/17/2009,11.76,63.036,62.922,62.657,63.036,62.922,62.657
4/20/2009,11.05,64.808,63.743,62.539,64.808,63.743,62.539
4/21/2009,11.02,64.559,64.304,63.678,64.559,64.304,63.678
4/22/2009,11.35,63.27,63.247,64.309,63.27,63.247,64.309
4/23/2009,11.17,67.364,64.815,63.919,67.364,64.815,63.919
4/24/2009,11.43,65.782,64.442,64.141,65.782,64.442,64.141
4/27/2009,11.02,67.128,65.728,64.231,67.128,65.728,64.231
4/28/2009,11.05,65.724,65.069,64.288,65.724,65.069,64.288
4/29/2009,10.88,64.632,63.755,63.488,64.632,63.755,63.488
4/30/2009,11.48,59.3,59.452,60.246,59.3,59.452,60.246
5/1/2009,11.67,58.793,57.882,58.975,58.793,57.882,58.975
5/4/2009,12.3,59.737,58.338,59.225,59.737,58.338,59.225
5/5/2009,11.8,61.795,59.721,60.35,61.795,59.721,60.35
5/6/2009,11.56,70.253,64.013,62.649,70.253,64.013,62.649
5/7/2009,10.73,71.732,67.037,64.063,71.732,67.037,64.063
5/8/2009,9.25,63.054,63.856,62.634,63.054,63.856,62.634
5/11/2009,9.43,63.935,63.71,62.792,63.935,63.71,62.792
5/12/2009,8.98,64.92,64.374,63.231,64.92,64.374,63.231
5/13/2009,8.4,65.189,66.084,64.227,65.189,66.084,64.227
5/14/2009,8.52,64.159,64.696,64.422,64.159,64.696,64.422
5/15/2009,8.74,62.989,64.721,64.204,62.989,64.721,64.204
5/18/2009,9.27,61.419,62.83,63.712,61.419,62.83,63.712
5/19/2009,9.45,58.563,60.497,61.097,58.563,60.497,61.097
5/20/2009,9.73,58.381,60.037,60.189,58.381,60.037,60.189
5/21/2009,9.67,58.431,59.927,60.173,58.431,59.927,60.173
5/22/2009,9.82,57.99,59.66,59.946,57.99,59.66,59.946
5/26/2009,10.35,57.833,59.137,59.663,57.833,59.137,59.663
5/27/2009,10.37,65.074,62.823,61.979,65.074,62.823,61.979
5/28/2009,10.51,62.5,61.422,60.788,62.5,61.422,60.788
5/29/2009,10.43,61.224,60.561,60.53,61.224,60.561,60.53
6/1/2009,10.94,61.143,60.027,59.611,61.143,60.027,59.611
6/2/2009,10.85,60.229,59.788,59.716,60.229,59.788,59.716
6/3/2009,10.51,61.011,60.285,60.091,61.011,60.285,60.091
6/4/2009,10.89,60.85,59.638,59.794,60.85,59.638,59.794
6/5/2009,10.83,59.952,59.208,59.394,59.952,59.208,59.394
6/8/2009,10.77,60.39,60.297,59.861,60.39,60.297,59.861
6/9/2009,11.36,59.709,59.453,58.904,59.709,59.453,58.904
6/10/2009,11.72,62.217,60.475,59.671,62.217,60.475,59.671
6/11/2009,11.57,61.975,59.421,58.75,61.975,59.421,58.75
6/12/2009,11.51,57.199,56.879,57.634,57.199,56.879,57.634
6/15/2009,11.32,57.806,56.844,57.471,57.806,56.844,57.471
6/16/2009,11.01,58.006,57.676,58.002,58.006,57.676,58.002
6/17/2009,11.28,57.635,57.308,57.944,57.635,57.308,57.944
6/18/2009,11.06,57.821,58.495,58.125,57.821,58.495,58.125
6/19/2009,11.18,58.126,58.25,57.95,58.126,58.25,57.95
6/22/2009,10.55,58.604,59.183,58.266,58.604,59.183,58.266
6/23/2009,10.5,59.372,59.258,59.157,59.372,59.258,59.157
6/24/2009,10.85,57.302,57.912,58.212,57.302,57.912,58.212
6/25/2009,11.42,56.57,57.396,57.718,56.57,57.396,57.718
6/26/2009,11.57,55.31,56.881,57.495,55.31,56.881,57.495
6/29/2009,11.57,55.252,56.103,56.788,55.252,56.103,56.788
6/30/2009,11.29,56.066,55.727,56.723,56.066,55.727,56.723
7/1/2009,11.34,54.707,54.645,55.593,54.707,54.645,55.593
7/2/2009,10.9,55.418,55.295,55.805,55.418,55.295,55.805
7/6/2009,10.55,57.213,56.128,56.793,57.213,56.128,56.793
7/7/2009,10.09,58.147,57.051,57.033,58.147,57.051,57.033
7/8/2009,10.11,59.784,58.2,58.133,59.784,58.2,58.133
7/9/2009,10.33,56.708,56.136,56.799,56.708,56.136,56.799
7/10/2009,10.37,55.489,55.878,56.417,55.489,55.878,56.417
7/13/2009,10.49,54.042,54.848,56.403,54.042,54.848,56.403
7/14/2009,10.71,52.701,53.374,55.253,52.701,53.374,55.253
7/15/2009,11.15,51.515,52.748,54.08,51.515,52.748,54.08
7/16/2009,11.73,51.486,52.047,53.555,51.486,52.047,53.555
7/17/2009,12.07,51.366,51.591,53.225,51.366,51.591,53.225
7/20/2009,12.22,51.344,50.92,52.82,51.344,50.92,52.82
7/21/2009,11.97,50.605,50.489,52.578,50.605,50.489,52.578
7/22/2009,12.27,50.254,49.804,51.883,50.254,49.804,51.883
7/23/2009,13,49.716,49.244,51.233,49.716,49.244,51.233
7/24/2009,12.96,50.69,49.572,51.946,50.69,49.572,51.946
7/27/2009,13.02,51.271,50.119,51.904,51.271,50.119,51.904
7/28/2009,13.04,51.069,49.622,51.27,51.069,49.622,51.27
7/29/2009,12.78,53.987,51.653,52.756,53.987,51.653,52.756
7/30/2009,12.88,56.485,53.014,53.382,56.485,53.014,53.382
7/31/2009,12.93,55.172,51.745,52.295,55.172,51.745,52.295
8/3/2009,13.28,56.245,52.312,52.481,56.245,52.312,52.481
8/4/2009,13.37,55.628,51.881,52.242,55.628,51.881,52.242
8/5/2009,13.4,55.393,51.715,52.289,55.393,51.715,52.289
8/6/2009,13.12,55.604,52.375,52.53,55.604,52.375,52.53
8/7/2009,13.71,48.611,49.417,50.455,48.611,49.417,50.455
8/10/2009,13.26,49.287,50.032,50.944,49.287,50.032,50.944
8/11/2009,12.95,50.232,50.094,50.889,50.232,50.094,50.889
8/12/2009,13.43,49.501,49.895,50.957,49.501,49.895,50.957
8/13/2009,13.83,49.064,49.882,50.807,49.064,49.882,50.807
8/14/2009,13.42,49.216,50.068,50.734,49.216,50.068,50.734
8/17/2009,12.86,51.284,51.256,51.695,51.284,51.256,51.695
8/18/2009,13.33,49.979,50.383,50.916,49.979,50.383,50.916
8/19/2009,13.18,50.37,50.791,50.899,50.37,50.791,50.899
8/20/2009,13.7,49.115,50.587,51.333,49.115,50.587,51.333
8/21/2009,13.93,49.586,50.154,50.695,49.586,50.154,50.695
8/24/2009,13.54,49.231,50.212,50.273,49.231,50.212,50.273
8/25/2009,13.66,49.051,49.871,50.384,49.051,49.871,50.384
8/26/2009,13.82,48.798,49.789,49.942,48.798,49.789,49.942
8/27/2009,14.01,48.436,50.018,49.916,48.436,50.018,49.916
8/28/2009,14.73,49.132,49.945,50.66,49.132,49.945,50.66
8/31/2009,14.52,50.451,50.829,51.218,50.451,50.829,51.218
9/1/2009,14.03,51.19,51.503,51.631,51.19,51.503,51.631
9/2/2009,14.23,51.561,51.941,51.683,51.561,51.941,51.683
9/3/2009,14.57,51.489,51.682,51.569,51.489,51.682,51.569
9/4/2009,15.11,50.26,51.253,51.221,50.26,51.253,51.221
9/8/2009,15.53,50.629,51.249,51.282,50.629,51.249,51.282
9/9/2009,15.96,50.912,51.3,51.38,50.912,51.3,51.38
9/10/2009,16.47,49.448,50.535,50.986,49.448,50.535,50.986
9/11/2009,16.318,50.267,50.515,50.493,50.267,50.515,50.493
9/14/2009,16.05,51.12,50.729,50.443,51.12,50.729,50.443
9/15/2009,16.38,51.792,50.811,50.293,51.792,50.811,50.293
9/16/2009,15.94,45.56,47.925,48.542,45.56,47.925,48.542
9/17/2009,15.24,47.174,48.246,49.073,47.174,48.246,49.073
9/18/2009,15.22,45.969,48.32,49.194,45.969,48.32,49.194
