GE,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
4/10/2008,35.326,25.67,25.554,25.403,25.67,25.554,25.403
4/11/2008,30.8081,29.863,29.803,29.46,29.863,29.803,29.46
4/14/2008,30.5197,28.448,28.916,28.783,28.448,28.916,28.783
4/15/2008,30.7408,27.604,28.625,28.651,27.604,28.625,28.651
4/16/2008,30.9811,24.726,25.84,26.758,24.726,25.84,26.758
4/17/2008,30.7793,24.886,25.861,26.637,24.886,25.861,26.637
4/18/2008,31.4233,23.662,25.563,26.066,23.662,25.563,26.066
4/21/2008,31.2022,23.199,24.618,25.615,23.199,24.618,25.615
4/22/2008,31.0773,23.306,24.995,25.911,23.306,24.995,25.911
4/23/2008,31.1061,23.037,24.833,26.016,23.037,24.833,26.016
4/24/2008,31.5387,22.018,23.955,25.217,22.018,23.955,25.217
4/25/2008,32.0385,21.657,23.298,24.64,21.657,23.298,24.64
4/28/2008,31.8847,21.178,22.552,23.911,21.178,22.552,23.911
4/29/2008,31.5483,21.628,22.682,23.933,21.628,22.682,23.933
4/30/2008,31.4329,21.506,22.545,23.764,21.506,22.545,23.764
5/1/2008,31.8366,21.324,22.597,23.57,21.324,22.597,23.57
5/2/2008,32.0481,21.198,22.266,23.46,21.198,22.266,23.46
5/5/2008,31.8943,21.598,22.547,23.546,21.598,22.547,23.546
5/6/2008,31.7213,21.516,22.54,23.636,21.516,22.54,23.636
5/7/2008,31.308,21.987,22.851,23.958,21.987,22.851,23.958
5/8/2008,31.3272,21.668,22.716,23.823,21.668,22.716,23.823
5/9/2008,31.0196,21.882,22.869,24.066,21.882,22.869,24.066
5/12/2008,31.1445,21.562,22.564,23.791,21.562,22.564,23.791
5/13/2008,31.0773,21.359,22.452,23.803,21.359,22.452,23.803
5/14/2008,31.2503,20.948,22.207,23.608,20.948,22.207,23.608
5/15/2008,31.1157,20.894,21.924,23.296,20.894,21.924,23.296
5/16/2008,30.885,21.586,22.786,23.99,21.586,22.786,23.99
5/19/2008,31.1445,20.906,22.077,23.535,20.906,22.077,23.535
5/20/2008,30.4909,22.645,23.281,24.457,22.645,23.281,24.457
5/21/2008,29.7892,25.52,25.643,26.091,25.52,25.643,26.091
5/22/2008,29.8084,25.309,25.432,26.031,25.309,25.432,26.031
5/23/2008,29.2509,28.067,27.774,27.564,28.067,27.774,27.564
5/27/2008,29.222,27.91,27.43,27.418,27.91,27.43,27.418
5/28/2008,29.3662,26.459,26.423,26.723,26.459,26.423,26.723
5/29/2008,29.4527,25.317,25.467,25.821,25.317,25.467,25.821
5/30/2008,29.5296,24.96,25.248,25.804,24.96,25.248,25.804
6/2/2008,29.2317,25.756,25.575,26.339,25.756,25.575,26.339
6/3/2008,29.2797,25.504,25.475,26.338,25.504,25.475,26.338
6/4/2008,29.2701,25.639,25.561,26.546,25.639,25.561,26.546
6/5/2008,29.8565,24.739,24.873,25.886,24.739,24.873,25.886
6/6/2008,28.8568,27.84,26.914,27.529,27.84,26.914,27.529
6/9/2008,28.8952,27.114,26.264,27.552,27.114,26.264,27.552
6/10/2008,29.1548,26.206,25.592,27.025,26.206,25.592,27.025
6/11/2008,28.6741,27.65,26.214,27.531,27.65,26.214,27.531
6/12/2008,27.9244,30.719,28.521,29.151,30.719,28.521,29.151
6/13/2008,28.0205,30.886,28.151,29.053,30.886,28.151,29.053
6/16/2008,27.8475,29.737,26.947,28.575,29.737,26.947,28.575
6/17/2008,27.7417,27.287,25.913,27.175,27.287,25.913,27.175
6/18/2008,27.1169,28.064,26.6,27.607,28.064,26.6,27.607
6/19/2008,26.8285,28.201,26.582,27.673,28.201,26.582,27.673
6/20/2008,26.3191,28.765,27.56,28.603,28.765,27.56,28.603
6/23/2008,26.3383,27.895,26.962,27.984,27.895,26.962,27.984
6/24/2008,26.5209,28.099,27.525,28.302,28.099,27.525,28.302
6/25/2008,26.9054,27.18,26.212,26.929,27.18,26.212,26.929
6/26/2008,25.502,29.865,28.804,29.075,29.865,28.804,29.075
6/27/2008,25.2425,29.96,29.604,29.7,29.96,29.604,29.7
6/30/2008,25.6558,29.572,28.982,29.061,29.572,28.982,29.061
7/1/2008,26.0691,28.923,28.213,28.454,28.923,28.213,28.454
7/2/2008,25.4828,30.334,29.442,29.385,30.334,29.442,29.385
7/3/2008,25.8673,30.229,29.104,29.15,30.229,29.104,29.15
7/7/2008,26.0499,30.507,29.382,29.154,30.507,29.382,29.154
7/8/2008,26.9727,29.323,28.472,28.507,29.323,28.472,28.507
7/9/2008,26.1364,31.994,30.273,29.994,31.994,30.273,29.994
7/10/2008,26.569,34.17,32.429,30.902,34.17,32.429,30.902
7/11/2008,26.5882,30.663,29.571,29.292,30.663,29.571,29.292
7/14/2008,26.1268,30.693,30.19,29.88,30.693,30.19,29.88
7/15/2008,25.6173,31.8,30.795,30.525,31.8,30.795,30.525
7/16/2008,26.6074,28.404,28.428,28.552,28.404,28.428,28.552
7/17/2008,26.915,27.958,28.982,28.667,27.958,28.982,28.667
7/18/2008,26.915,27.061,28.216,28.113,27.061,28.216,28.113
7/21/2008,26.6171,25.997,27.415,27.312,25.997,27.415,27.312
7/22/2008,27.3957,24.266,26.416,26.495,24.266,26.416,26.495
7/23/2008,28.1935,24.428,26.567,26.377,24.428,26.567,26.377
7/24/2008,27.5975,26.237,27.689,27.382,26.237,27.689,27.382
7/25/2008,27.5975,25.797,27.419,27.276,25.797,27.419,27.276
7/28/2008,26.6171,28.457,29.009,28.454,28.457,29.009,28.454
7/29/2008,27.2995,27.139,28.219,28.02,27.139,28.219,28.02
7/30/2008,27.8475,26.212,27.432,27.375,26.212,27.432,27.375
7/31/2008,27.1938,27.234,27.969,27.771,27.234,27.969,27.771
8/1/2008,27.1169,27.697,28.572,28.17,27.697,28.572,28.17
8/4/2008,27.0785,28.289,28.749,28.355,28.289,28.749,28.355
8/5/2008,28.1166,25.755,27.062,26.924,25.755,27.062,26.924
8/6/2008,27.8763,25.662,26.978,26.945,25.662,26.978,26.945
8/7/2008,27.463,26.463,27.284,27.209,26.463,27.284,27.209
8/8/2008,28.4915,25.228,26.245,26.174,25.228,26.245,26.174
8/11/2008,28.7895,24.184,25.705,25.617,24.184,25.705,25.617
8/12/2008,28.5876,24.918,26.165,26.024,24.918,26.165,26.024
8/13/2008,28.1743,26.048,26.86,26.592,26.048,26.86,26.592
8/14/2008,28.3761,25.671,26.8,26.53,25.671,26.8,26.53
8/15/2008,28.6453,24.671,26.331,26.206,24.671,26.331,26.206
8/18/2008,28.2127,26.831,26.628,26.486,26.831,26.628,26.486
8/19/2008,27.5975,28.006,27.731,27.54,28.006,27.731,27.54
8/20/2008,27.5399,28.974,28.424,28.073,28.974,28.424,28.073
8/21/2008,27.636,28.603,28.125,27.976,28.603,28.125,27.976
8/22/2008,27.9916,27.873,27.639,27.496,27.873,27.639,27.496
8/25/2008,27.2226,29.867,29.119,28.758,29.867,29.119,28.758
8/26/2008,27.1746,29.362,28.6,28.369,29.362,28.6,28.369
8/27/2008,27.1265,28.664,28.061,28.206,28.664,28.061,28.206
8/28/2008,27.7129,27.607,27.168,27.425,27.607,27.168,27.425
8/29/2008,27.0112,28.472,27.947,28.069,28.472,27.947,28.069
9/2/2008,27.4245,28.659,27.72,27.86,28.659,27.72,27.86
9/3/2008,27.463,28.582,27.584,27.79,28.582,27.584,27.79
9/4/2008,26.6267,30.166,28.816,29.05,30.166,28.816,29.05
9/5/2008,26.7997,30.187,28.79,29.098,30.187,28.79,29.098
9/8/2008,27.9628,28.977,27.792,28.05,28.977,27.792,28.05
9/9/2008,27.0304,31.019,29.248,28.982,31.019,29.248,28.982
9/10/2008,27.0016,32.542,30.435,29.788,32.542,30.435,29.788
9/11/2008,27.0688,33.562,30.999,30.569,33.562,30.999,30.569
9/12/2008,25.7135,47.746,38.937,36.432,47.746,38.937,36.432
9/15/2008,23.6468,60.04,50.625,45.441,60.04,50.625,45.441
9/16/2008,24.089,67.26,52.698,47.266,67.26,52.698,47.266
9/17/2008,22.4837,74.424,59.038,52.037,74.424,59.038,52.037
9/18/2008,23.8294,64.237,54.816,48.582,64.237,54.816,48.582
9/19/2008,25.5885,45.738,41.79,39.127,45.738,41.79,39.127
9/22/2008,25.1367,40.392,35.616,35.409,40.392,35.616,35.409
9/23/2008,23.9832,50.205,45.155,42.388,50.205,45.155,42.388
9/24/2008,23.6372,51.381,47.662,43.727,51.381,47.662,43.727
9/25/2008,24.6849,44.429,41.107,39.355,44.429,41.107,39.355
9/26/2008,24.2716,46.634,42.652,40.823,46.634,42.652,40.823
9/29/2008,22.2049,53.226,48.956,45.599,53.226,48.956,45.599
9/30/2008,24.5119,50.268,46.35,43.24,50.268,46.35,43.24
10/1/2008,23.5507,57.324,51.197,47.262,57.324,51.197,47.262
10/2/2008,21.2917,59.359,53.706,51.11,59.359,53.706,51.11
10/3/2008,20.7342,58.093,55.806,53.562,58.093,55.806,53.562
10/6/2008,20.5516,76.95,74.913,68.243,76.95,74.913,68.243
10/7/2008,19.5134,73.476,69.973,62.193,73.476,69.973,62.193
10/8/2008,19.8498,64.312,63.046,59.657,64.312,63.046,59.657
10/9/2008,18.2734,70.887,65.793,63.293,70.887,65.793,63.293
10/10/2008,20.6669,89.757,79.578,74.626,89.757,79.578,74.626
10/13/2008,20.1863,67.447,59.974,58.468,67.447,59.974,58.468
10/14/2008,20.0421,61.745,58.28,56.968,61.745,58.28,56.968
10/15/2008,18.5041,68.909,62.085,58.372,68.909,62.085,58.372
10/16/2008,19.1193,70.053,63.417,59.418,70.053,63.417,59.418
10/17/2008,18.8694,58.663,55.527,52.845,58.663,55.527,52.845
10/20/2008,19.3596,54.481,50.41,49.277,54.481,50.41,49.277
10/21/2008,19.5615,52.014,48.86,48.473,52.014,48.86,48.473
10/22/2008,18.2253,64.705,59.311,53.859,64.705,59.311,53.859
10/23/2008,18.0715,73.866,64.027,59.854,73.866,64.027,59.854
10/24/2008,17.1391,82.901,69.049,62.463,82.901,69.049,62.463
10/27/2008,17.043,77.742,63.491,57.304,77.742,63.491,57.304
10/28/2008,18.7348,79.646,65.982,59.35,79.646,65.982,59.35
10/29/2008,18.456,76.995,63.718,55.941,76.995,63.718,55.941
10/30/2008,18.6002,82.783,69.359,59.165,82.783,69.359,59.165
10/31/2008,18.754,68.025,61.027,54.832,68.025,61.027,54.832
11/3/2008,18.5522,72.824,68.581,61.632,72.824,68.581,61.632
11/4/2008,19.9652,60.857,61.713,58.468,60.857,61.713,58.468
11/5/2008,19.1577,61.582,57.855,56.214,61.582,57.855,56.214
11/6/2008,17.6294,77.128,72.98,65.205,77.128,72.98,65.205
11/7/2008,18.1292,72.26,69.161,62.451,72.26,69.161,62.451
11/10/2008,17.7351,72.958,69.801,63.6,72.958,69.801,63.6
11/11/2008,17.1199,75.015,72.255,66.042,75.015,72.255,66.042
11/12/2008,15.6588,86.364,82.861,76.334,86.364,82.861,76.334
11/13/2008,16.2067,84.512,78.305,75.74,84.512,78.305,75.74
11/14/2008,15.3992,84.228,77.017,73.114,84.228,77.017,73.114
11/17/2008,15.4858,85.436,77.62,73.554,85.436,77.62,73.554
11/18/2008,15.4377,92.398,83.666,76.489,92.398,83.666,76.489
11/19/2008,13.8901,92.514,85.367,79.524,92.514,85.367,79.524
11/20/2008,12.3425,105.842,96.477,88.746,105.842,96.477,88.746
11/21/2008,13.4864,106.765,96.834,87.92,106.765,96.834,87.92
11/24/2008,14.6687,79.838,74.244,73.037,79.838,74.244,73.037
11/25/2008,15.1589,77.724,72.705,70.693,77.724,72.705,70.693
11/26/2008,15.5627,70.149,67.791,65.8,70.149,67.791,65.8
11/28/2008,16.5047,67.934,62.375,60.773,67.934,62.375,60.773
12/1/2008,14.8994,83.253,72.734,66.561,83.253,72.734,66.561
12/2/2008,16.9276,72.721,68.605,63.668,72.721,68.605,63.668
12/3/2008,17.4275,71.678,69.811,63.878,71.678,69.811,63.878
12/4/2008,16.87,72.117,69.502,63.603,72.117,69.502,63.603
12/5/2008,17.1583,71.797,70.622,65.955,71.797,70.622,65.955
12/8/2008,18.1484,65.326,62.906,60.175,65.326,62.906,60.175
12/9/2008,17.091,72.049,67.212,62.59,72.049,67.212,62.59
12/10/2008,17.3025,70.351,66.707,62.9,70.351,66.707,62.9
12/11/2008,16.3893,70.635,67.664,63.8,70.635,67.664,63.8
12/12/2008,16.447,72.123,69.442,65.082,72.123,69.442,65.082
12/15/2008,16.2932,70.953,67.8,64.002,70.953,67.8,64.002
12/16/2008,17.2256,65.021,63.241,61.066,65.021,63.241,61.066
12/17/2008,16.7162,64.757,62.451,60.964,64.757,62.451,60.964
12/18/2008,15.3416,71.462,70.368,64.649,71.462,70.368,64.649
12/19/2008,15.8606,65.532,66.443,60.869,65.532,66.443,60.869
12/22/2008,15.4473,60.674,63.347,59.442,60.674,63.347,59.442
12/23/2008,15.7934,59.993,60.811,58.029,59.993,60.811,58.029
12/24/2008,15.4858,58.017,57.995,55.818,58.017,57.995,55.818
12/26/2008,15.3512,60.083,59.632,58.065,60.083,59.632,58.065
12/29/2008,15.0532,63.549,61.613,59.778,63.549,61.613,59.778
12/30/2008,15.207,58.381,58.76,58.858,58.381,58.76,58.858
12/31/2008,15.5723,53.683,53.809,53.72,53.683,53.809,53.72
1/2/2009,16.4086,46.59,47.534,48.655,46.59,47.534,48.655
1/5/2009,15.9856,53.084,53.233,51.461,53.084,53.233,51.461
1/6/2009,16.2067,54.302,54.605,51.712,54.302,54.605,51.712
1/7/2009,15.4858,58.634,58.364,55.955,58.634,58.364,55.955
1/8/2009,15.5146,59.433,59.408,57.139,59.433,59.408,57.139
1/9/2009,15.38,58.393,58.858,57.001,58.393,58.858,57.001
1/12/2009,15.2166,60.497,59.684,57.418,60.497,59.684,57.418
1/13/2009,14.3611,66.973,63.444,61.542,66.973,63.444,61.542
1/14/2009,13.5633,69.741,65.354,63.671,69.741,65.354,63.671
1/15/2009,13.2364,73.495,67.345,67.644,73.495,67.345,67.644
1/16/2009,13.4191,65.246,61.344,60.747,65.246,61.344,60.747
1/20/2009,12.429,76.056,67.739,64.406,76.056,67.739,64.406
1/21/2009,12.5251,76.099,69.514,67.784,76.099,69.514,67.784
1/22/2009,12.9577,73.957,66.39,62.841,73.957,66.39,62.841
1/23/2009,11.5639,72.8,68.766,64.034,72.8,68.766,64.034
1/26/2009,11.9387,71.79,67.243,65.215,71.79,67.243,65.215
1/27/2009,12.5539,65.433,61.286,59.374,65.433,61.286,59.374
1/28/2009,12.9769,59.396,58.227,57.172,59.396,58.227,57.172
1/29/2009,12.2271,63.219,61.679,60.126,63.219,61.679,60.126
1/30/2009,11.66,70.989,65.432,64.346,70.989,65.432,64.346
2/2/2009,11.1697,76.301,70.573,67.552,76.301,70.573,67.552
2/3/2009,10.9294,75.28,69.895,65.977,75.28,69.895,65.977
2/4/2009,10.8237,75.344,68.088,64.775,75.344,68.088,64.775
2/5/2009,10.4296,77.383,69.786,66.065,77.383,69.786,66.065
2/6/2009,10.6699,73.084,65.721,64.069,73.084,65.721,64.069
2/9/2009,12.1502,68.327,61.015,59.622,68.327,61.015,59.622
2/10/2009,11.1697,71.89,66.202,62.78,71.89,66.202,62.78
2/11/2009,11.4773,67.175,64.138,63.449,67.175,64.138,63.449
2/12/2009,11.2274,72.166,69.793,69.358,72.166,69.793,69.358
2/13/2009,10.9967,70.209,68.865,67.363,70.209,68.865,67.363
2/17/2009,10.3911,78.368,74.022,71.105,78.368,74.022,71.105
2/18/2009,10.4392,82.044,76.978,73.814,82.044,76.978,73.814
2/19/2009,9.6702,79.236,75.476,72.928,79.236,75.476,72.928
2/20/2009,9.0165,92.251,82.681,77.805,92.251,82.681,77.805
2/23/2009,8.5071,96.232,83.32,78.518,96.232,83.32,78.518
2/24/2009,8.7282,95.685,84.483,78.05,95.685,84.483,78.05
2/25/2009,8.6609,94.276,84.337,78.861,94.276,84.337,78.861
2/26/2009,8.7474,90.706,83.319,77.188,90.706,83.319,77.188
2/27/2009,8.1802,95.82,87.547,81.838,95.82,87.547,81.838
3/2/2009,7.3055,107.216,94.364,87.778,107.216,94.364,87.778
3/3/2009,6.7384,115.064,100.261,89.796,115.064,100.261,89.796
3/4/2009,6.4308,126.062,107.122,97.382,126.062,107.122,97.382
3/5/2009,6.4019,125.531,103.578,92.498,125.531,103.578,92.498
3/6/2009,6.7864,116.964,100.52,91.323,116.964,100.52,91.323
3/9/2009,7.1229,105.877,94.959,87.858,105.877,94.959,87.858
3/10/2009,8.5263,95.894,87.274,81.887,95.894,87.274,81.887
3/11/2009,8.161,99.628,87.774,82.331,99.628,87.774,82.331
3/12/2009,9.1992,87.99,82.018,76.732,87.99,82.018,76.732
3/13/2009,9.2472,86.412,81.072,79.047,86.412,81.072,79.047
3/16/2009,9.2857,76.389,74.747,72.245,76.389,74.747,72.245
3/17/2009,9.6125,80.537,76.655,73.612,80.537,76.655,73.612
3/18/2009,9.9201,79.451,74.938,70.243,79.451,74.938,70.243
3/19/2009,9.7375,79.78,74.62,70.212,79.78,74.62,70.212
3/20/2009,9.1703,89.662,81.705,75.987,89.662,81.705,75.987
3/23/2009,10.0259,78.672,74.41,70.326,78.672,74.41,70.326
3/24/2009,10.0066,74.11,70.883,67.555,74.11,70.883,67.555
3/25/2009,10.0835,81.076,74.555,70.526,81.076,74.555,70.526
3/26/2009,10.4776,74.183,68.922,66.88,74.183,68.922,66.88
3/27/2009,10.3623,73.725,68.302,66.081,73.725,68.302,66.081
3/30/2009,9.5452,83.6,74.268,69.271,83.6,74.268,69.271
3/31/2009,9.7183,77.187,70.988,68.797,77.187,70.988,68.797
4/1/2009,9.7759,75.669,71.141,68.767,75.669,71.141,68.767
4/2/2009,10.3238,73.635,68.38,66.145,73.635,68.38,66.145
4/3/2009,10.5161,73.452,68.161,65.086,73.452,68.161,65.086
4/6/2009,10.7564,73.366,68.579,65.298,73.366,68.579,65.298
4/7/2009,10.2373,75.335,69.819,65.689,75.335,69.819,65.689
4/8/2009,10.2277,73.853,68.295,64.87,73.853,68.295,64.87
4/9/2009,10.891,71.347,66.194,63.568,71.347,66.194,63.568
4/13/2009,11.66,71.158,64.305,61.153,71.158,64.305,61.153
4/14/2009,11.064,75.341,69.087,65.667,75.341,69.087,65.667
4/15/2009,11.3716,71.92,68.795,64.865,71.92,68.795,64.865
4/16/2009,11.7946,69.582,65.641,61.239,69.582,65.641,61.239
4/17/2009,11.9099,61.11,58.206,56.536,61.11,58.206,56.536
4/20/2009,10.9102,70.076,67.025,62.933,70.076,67.025,62.933
4/21/2009,11.2466,67.68,66.427,62.72,67.68,66.427,62.72
4/22/2009,11.3428,63.092,61.767,58.792,63.092,61.767,58.792
4/23/2009,11.4197,65.408,63.385,60.462,65.408,63.385,60.462
4/24/2009,11.6408,61.337,60.321,57.272,61.337,60.321,57.272
4/27/2009,11.6215,61.293,59.74,56.876,61.293,59.74,56.876
4/28/2009,11.535,60.774,59.362,57.063,60.774,59.362,57.063
4/29/2009,11.7465,57.47,57.166,55.155,57.47,57.166,55.155
4/30/2009,12.1598,56.95,56.26,54.074,56.95,56.26,54.074
5/1/2009,12.1983,54.976,54.697,53.308,54.976,54.697,53.308
5/4/2009,12.5924,53.327,52.63,51.174,53.327,52.63,51.174
5/5/2009,12.5924,53.04,52.28,51.363,53.04,52.28,51.363
5/6/2009,13.1403,51.539,49.942,48.324,51.539,49.942,48.324
5/7/2009,13.4191,52.518,51.352,48.83,52.518,51.352,48.83
5/8/2009,13.967,48.409,48.13,46.617,48.409,48.13,46.617
5/11/2009,13.6402,50.044,49.628,48.255,50.044,49.628,48.255
5/12/2009,13.1499,51.816,50.658,49.115,51.816,50.658,49.115
5/13/2009,12.4098,54.413,52.456,50.963,54.413,52.456,50.963
5/14/2009,12.5347,53.898,52.858,51.478,53.898,52.858,51.478
5/15/2009,12.3617,54.18,53.414,51.937,54.18,53.414,51.937
5/18/2009,12.9481,50.1,49.178,48.867,50.1,49.178,48.867
5/19/2009,13.1691,47.822,47.102,46.99,47.822,47.102,46.99
5/20/2009,13.2364,49.242,46.55,45.711,49.242,46.55,45.711
5/21/2009,12.727,56.004,51.513,47.666,56.004,51.513,47.666
5/22/2009,12.5924,52.518,50.077,48.316,52.518,50.077,48.316
5/26/2009,12.8712,49.816,48.62,47.716,49.816,48.62,47.716
5/27/2009,12.4867,50.99,49.286,48.076,50.99,49.286,48.076
5/28/2009,12.6789,52.277,51.263,49.524,52.277,51.263,49.524
5/29/2009,12.9577,50.471,49.35,48.291,50.471,49.35,48.291
6/1/2009,13.3229,48.586,48.142,47.07,48.586,48.142,47.07
6/2/2009,13.2653,48.261,47.616,46.544,48.261,47.616,46.544
6/3/2009,12.9769,50.357,49.658,48.265,50.357,49.658,48.265
6/4/2009,13.2172,49.446,49.326,47.709,49.446,49.326,47.709
6/5/2009,13.0153,49.782,49.28,48.257,49.782,49.28,48.257
6/8/2009,13.0346,50.587,49.663,48.781,50.587,49.663,48.781
6/9/2009,13.0442,48.189,48.423,47.947,48.189,48.423,47.947
6/10/2009,12.8808,48.492,48.553,48.182,48.492,48.553,48.182
6/11/2009,12.9384,46.651,46.986,47.362,46.651,46.986,47.362
6/12/2009,12.9865,46.059,46.338,47.204,46.059,46.338,47.204
6/15/2009,12.6405,49.398,48.36,48.469,49.398,48.36,48.469
6/16/2009,12.2848,51.482,50.125,49.663,51.482,50.125,49.663
6/17/2009,11.7753,52.189,52.124,50.782,52.189,52.124,50.782
6/18/2009,11.5062,53.574,51.991,51.162,53.574,51.991,51.162
6/19/2009,11.6311,50.636,49.83,49.308,50.636,49.83,49.308
6/22/2009,11.0736,51.193,50.225,49.558,51.193,50.225,49.558
6/23/2009,11.1505,49.863,49.448,49.637,49.863,49.448,49.637
6/24/2009,11.2466,46.94,48.483,48.366,46.94,48.483,48.366
6/25/2009,11.4004,45.718,47.114,47.644,45.718,47.114,47.644
6/26/2009,11.2947,42.932,44.626,45.965,42.932,44.626,45.965
6/29/2009,11.3043,42.255,43.928,44.568,42.255,43.928,44.568
6/30/2009,11.2659,44.236,46.292,46.046,44.236,46.292,46.046
7/1/2009,11.3235,43.182,44.98,45.193,43.182,44.98,45.193
7/2/2009,11.0159,45.208,46.747,46.738,45.208,46.747,46.738
7/6/2009,11.0352,45.219,46.574,46.526,45.219,46.574,46.526
7/7/2009,10.5834,48.651,49.624,48.428,48.651,49.624,48.428
7/8/2009,10.295,52.405,51.002,49.427,52.405,51.002,49.427
7/9/2009,10.4392,50.494,50.005,48.411,50.494,50.005,48.411
7/10/2009,10.3623,52.721,52.073,49.672,52.721,52.073,49.672
7/13/2009,11.0159,50.689,50.001,48.387,50.689,50.001,48.387
7/14/2009,11.189,47.901,48.315,46.643,47.901,48.315,46.643
7/15/2009,11.7657,45.28,46.079,44.912,45.28,46.079,44.912
7/16/2009,11.9195,43.315,44.313,44.048,43.315,44.313,44.048
7/17/2009,11.1986,42.683,44.919,44.351,42.683,44.919,44.351
7/20/2009,11.2178,40.611,43.972,43.191,40.611,43.972,43.191
7/21/2009,11.0256,41.552,44.176,43.716,41.552,44.176,43.716
7/22/2009,11.1794,39.682,42.744,42.959,39.682,42.744,42.959
7/23/2009,11.487,40.557,42.83,42.593,40.557,42.83,42.593
7/24/2009,11.5639,41.104,43.976,43.429,41.104,43.976,43.429
7/27/2009,11.8426,40.968,43.636,42.986,40.968,43.636,42.986
7/28/2009,12.0349,41.954,44.304,43.988,41.954,44.304,43.988
7/29/2009,11.7849,43.551,45.584,44.732,43.551,45.584,44.732
7/30/2009,12.602,40.192,41.301,41.447,40.192,41.301,41.447
7/31/2009,12.8808,39.92,41.62,41.46,39.92,41.62,41.46
8/3/2009,13.1884,41.454,42.398,41.733,41.454,42.398,41.733
8/4/2009,13.2845,42.25,42.732,42.447,42.25,42.732,42.447
8/5/2009,13.4479,42.308,43.172,42.601,42.308,43.172,42.601
8/6/2009,13.7555,42.026,42.678,42.307,42.026,42.678,42.307
8/7/2009,14.1304,42.388,42.257,42.143,42.388,42.257,42.143
8/10/2009,14.0054,41.491,42.195,41.574,41.491,42.195,41.574
8/11/2009,13.4479,42.93,44.016,43.14,42.93,44.016,43.14
8/12/2009,13.5825,41.757,43.161,43.092,41.757,43.161,43.092
8/13/2009,13.5536,41.442,43.852,43.055,41.442,43.852,43.055
8/14/2009,13.3806,41.307,44.233,43.401,41.307,44.233,43.401
8/17/2009,12.8423,44.714,46.216,44.716,44.714,46.216,44.716
8/18/2009,13.0634,43.678,45.299,44.661,43.678,45.299,44.661
8/19/2009,13.0057,42.853,44.881,44.482,42.853,44.881,44.482
8/20/2009,13.2749,42.005,44.034,43.814,42.005,44.034,43.814
8/21/2009,13.6594,41.229,43.821,43.303,41.229,43.821,43.303
8/24/2009,13.6498,43.856,44.409,43.716,43.856,44.409,43.716
8/25/2009,13.7459,41.998,41.526,41.455,41.998,41.526,41.455
8/26/2009,13.5633,41.846,42.026,41.88,41.846,42.026,41.88
8/27/2009,13.6402,42.531,42.846,42.523,42.531,42.846,42.523
8/28/2009,13.5344,42.197,43.094,43.061,42.197,43.094,43.061
8/31/2009,13.3614,43.716,43.947,43.9,43.716,43.947,43.9
9/1/2009,12.8231,46.43,45.841,45.474,46.43,45.841,45.474
9/2/2009,12.6885,47.654,46.522,45.84,47.654,46.522,45.84
9/3/2009,12.9288,46.482,46.206,45.948,46.482,46.206,45.948
9/4/2009,13.3326,44.144,44.837,45.191,44.144,44.837,45.191
9/8/2009,13.9381,43.588,43.515,43.816,43.588,43.515,43.816
9/9/2009,14.2938,42.801,42.48,42.709,42.801,42.48,42.709
9/10/2009,14.2265,42.076,41.987,42.644,42.076,41.987,42.644
9/11/2009,14.1016,41.68,41.625,42.005,41.68,41.625,42.005
9/14/2009,14.7552,40.687,40.709,41.133,40.687,40.709,41.133
9/15/2009,15.38,41.416,40.189,40.498,41.416,40.189,40.498
9/16/2009,16.3413,42.352,40.499,41.007,42.352,40.499,41.007
9/17/2009,16.0144,42.3,41.136,41.386,42.3,41.136,41.386
9/18/2009,15.8606,42.835,41.915,41.644,42.835,41.915,41.644
9/21/2009,16.1106,42.621,41.679,41.462,42.621,41.679,41.462
9/22/2009,16.3509,41.864,40.219,40.743,41.864,40.219,40.743
9/23/2009,16.3413,40.647,39.333,39.758,40.647,39.333,39.758
9/24/2009,15.9375,43.86,41.745,41.857,43.86,41.745,41.857
9/25/2009,15.7357,44.565,42.337,42.013,44.565,42.337,42.013
9/28/2009,16.1106,42.985,42.034,41.774,42.985,42.034,41.774
9/29/2009,16.0625,43.799,42.44,41.128,43.799,42.44,41.128
9/30/2009,15.7837,43.224,42.086,41.21,43.224,42.086,41.21
10/1/2009,15.3512,43.525,42.909,41.821,43.525,42.909,41.821
10/2/2009,14.7648,43.177,42.955,42.59,43.177,42.955,42.59
10/5/2009,15.2166,41.943,41.836,41.766,41.943,41.836,41.766
10/6/2009,15.4569,42.587,41.784,41.111,42.587,41.784,41.111
10/7/2009,15.5338,40.852,40.811,40.505,40.852,40.811,40.505
10/8/2009,15.5915,40.651,40.589,40.009,40.651,40.589,40.009
10/9/2009,15.553,39.026,39.484,39.398,39.026,39.484,39.398
10/12/2009,15.6972,39.336,39.357,38.865,39.336,39.357,38.865
10/13/2009,15.7549,38.4,38.868,38.375,38.4,38.868,38.375
10/14/2009,16.1875,38.059,38.509,37.856,38.059,38.509,37.856
10/15/2009,16.1394,37.977,37.911,37.288,37.977,37.911,37.288
10/16/2009,15.4569,35.222,36.563,37.069,35.222,36.563,37.069
10/19/2009,15.2262,33.963,35.574,36.56,33.963,35.574,36.56
